n6v_128,-0.15814471
n6v_129,-0.16302292
n6v_130,-0.14231433
n6v_132,-0.16069323
n6v_131,-0.1709993
n6v_133,-0.1305526
n6v_134,-0.12930699
n6v_135,-0.1746487
n6v_136,-0.1671547
n6v_137,-0.15724242
n6v_138,-0.16321743
n6v_139,-0.16242601
n6v_140,-0.17366114
n6v_141,-0.15915446
n6v_142,-0.17205061
n6v_143,-0.18947941
n6v_144,-0.16867688
n6v_145,-0.16394033
n6v_146,-0.18442823
n6v_147,-0.16863282
n6v_148,-0.16264437
n6v_149,-0.16781738
n6v_150,-0.1986648
n6v_151,-0.17064527
n6v_152,-0.19624224
n6v_153,-0.16565067
n6v_154,-0.16809753
n6v_155,-0.19860221
n6v_156,-0.18533482
n6v_157,-0.15990059
n6v_158,-0.17681715
n6v_159,-0.18155521
n6v_160,-0.16062766
n6v_161,-0.18457621
n6v_162,-0.17773743
n6v_163,-0.17136347
n6v_164,-0.23034033
n6v_165,-0.19712713
n6v_166,-0.18272385
n6v_167,-0.19904523
n6v_168,-0.20116669
n6v_169,-0.1787152
n6v_170,-0.21442279
n6v_171,-0.20374355
n6v_172,-0.18810236
n6v_173,-0.17432922
n6v_174,-0.20850456
n6v_175,-0.19649072
n6v_176,-0.2080974
n6v_177,-0.21421061
n6v_178,-0.20270038
n6v_179,-0.18979657
n6v_180,-0.21493863
n6v_181,-0.21812442
n6v_182,-0.20635293
n6v_184,-0.17144841
n6v_183,-0.21612242
n6v_185,-0.2233259
n6v_186,-0.22182845
n6v_187,-0.2242554
n6v_188,-0.2113411
n6v_189,-0.22484879
n6v_190,-0.22540365
n6v_191,-0.20688058
n6v_192,-0.21685402
n6v_193,-0.21715021
n6v_194,-0.22397038
n6v_195,-0.21238898
n6v_196,-0.24747148
n6v_198,-0.24643661
n6v_199,-0.20317909
n6v_197,-0.24927056
n6v_200,-0.19389519
n6v_202,-0.21165659
n6v_201,-0.21713169
n6v_203,-0.19718271
n6v_205,-0.20662013
n6v_204,-0.21425584
n6v_206,-0.22378883
n6v_208,-0.20700519
n6v_207,-0.2393843
n6v_209,-0.25577816
n6v_210,-0.25072834
n6v_211,-0.24861167
n6v_212,-0.25259885
n6v_213,-0.26390907
n6v_214,-0.25124148
n6v_215,-0.23858322
n6v_216,-0.23816204
n6v_217,-0.2135887
n6v_218,-0.22698633
n6v_221,-0.23316583
n6v_219,-0.22247154
n6v_222,-0.21647158
n6v_223,-0.24448173
n6v_220,-0.24647014
n6v_225,-0.23635392
n6v_224,-0.26883003
n6v_226,-0.20199879
n6v_227,-0.23382773
n6v_228,-0.2340531
n6v_230,-0.2304965
n6v_231,-0.23768279
n6v_229,-0.23431168
n6v_232,-0.2828165
n6v_234,-0.30609822
n6v_233,-0.23818761
n6v_235,-0.23630036
n6v_237,-0.24077976
n6v_236,-0.28018606
n6v_239,-0.23142543
n6v_238,-0.24004887
n6v_241,-0.25061506
n6v_242,-0.26769033
n6v_243,-0.22912651
n6v_240,-0.2680233
n6v_244,-0.23575592
n6v_246,-0.22211523
n6v_245,-0.22919767
n6v_247,-0.24715269
n6v_248,-0.25864515
n6v_250,-0.27403674
n6v_252,-0.21292472
n6v_251,-0.25185713
n6v_249,-0.22438093
n6v_253,-0.25906348
n6v_255,-0.264975
n6v_256,-0.2629125
n6v_254,-0.2645546
n6v_257,-0.26612815
n6v_258,-0.28061724
n6v_261,-0.27259824
n6v_259,-0.25007123
n6v_260,-0.27226025
n6v_262,-0.29588407
n6v_264,-0.29142922
n6v_266,-0.2846232
n6v_263,-0.2278906
n6v_265,-0.3093268
n6v_267,-0.28912878
n6v_268,-0.23220973
n6v_269,-0.3075054
n6v_272,-0.23199318
n6v_273,-0.26041812
n6v_270,-0.34577477
n6v_274,-0.25701198
n6v_271,-0.2483612
n6v_276,-0.2655216
n6v_275,-0.28641108
n6v_278,-0.26737058
n6v_277,-0.2501418
n6v_279,-0.28253433
n6v_280,-0.30929807
n6v_281,-0.26754206
n6v_283,-0.30804116
n6v_282,-0.30189243
n6v_285,-0.26634488
n6v_286,-0.32361773
n6v_284,-0.24914587
n6v_288,-0.27247113
n6v_287,-0.31224325
n6v_290,-0.2694061
n6v_289,-0.28703815
n6v_291,-0.22508526
n6v_294,-0.31936708
n6v_295,-0.27293894
n6v_293,-0.30112937
n6v_292,-0.2504493
n6v_297,-0.26734316
n6v_296,-0.24423158
n6v_298,-0.2848023
n6v_300,-0.2617255
n6v_299,-0.28404608
n6v_301,-0.3374977
n6v_303,-0.27239802
n6v_305,-0.28044298
n6v_302,-0.32066575
n6v_306,-0.3053405
n6v_308,-0.26856863
n6v_304,-0.26208308
n6v_307,-0.256668
n6v_310,-0.26956686
n6v_309,-0.26201427
n6v_311,-0.30043542
n6v_312,-0.31472972
n6v_313,-0.34268725
n6v_314,-0.27248955
n6v_317,-0.32577083
n6v_316,-0.26315412
n6v_315,-0.29038328
n6v_319,-0.35815623
n6v_318,-0.32526097
n6v_322,-0.31375563
n6v_321,-0.33454302
n6v_320,-0.34908944
n6v_324,-0.3637576
n6v_323,-0.28827208
n6v_326,-0.3531627
n6v_328,-0.32816145
n6v_329,-0.29122618
n6v_327,-0.24368125
n6v_325,-0.26043403
n6v_330,-0.3082521
n6v_331,-0.35661194
n6v_335,-0.310932
n6v_333,-0.3605512
n6v_332,-0.28698355
n6v_334,-0.34049752
n6v_337,-0.27224898
n7v_0,-0.15478504
n7v_1,-0.08729987
n7v_2,-0.0452282
n7v_1000007,0.06853342
n7v_3,0.0057509323
n7v_4,-0.047298912
n7v_5,-0.024669688
n7v_6,-0.0063206097
n7v_7,0.017621191
n7v_8,0.026879044
n7v_9,0.042003833
n7v_10,0.056334853
n7v_11,0.064055055
n7v_12,0.073542826
n7v_13,0.075679116
n7v_14,0.093869224
n7v_15,0.093700886
n7v_16,0.10339534
n7v_17,0.11538608
n7v_18,0.11509876
n7v_19,0.11826555
n7v_20,0.11252102
n7v_21,0.124198064
n7v_22,0.12110677
n7v_23,0.120351724
n7v_24,0.13490875
n7v_25,0.13845184
n7v_26,0.12821811
n7v_27,0.12854727
n7v_28,0.13108236
n7v_29,0.13475977
n7v_30,0.14588398
n7v_31,0.13971478
n7v_32,0.15380453
n7v_33,0.15815221
n7v_34,0.16164625
n7v_35,0.15864098
n7v_36,0.15890151
n7v_37,0.15241987
n7v_38,0.16199417
n7v_39,0.16472287
n7v_40,0.17728041
n7v_41,0.18564986
n7v_42,0.16846673
n7v_43,0.17667942
n7v_44,0.17414103
n7v_45,0.17254166
n7v_46,0.17679702
n7v_47,0.17312992
n7v_48,0.16748758
n7v_49,0.18109837
n7v_50,0.16364169
n7v_51,0.18910585
n7v_52,0.18754002
n7v_53,0.19309899
n7v_54,0.16922385
n7v_55,0.1752527
n7v_56,0.20018399
n7v_57,0.18981269
n7v_58,0.185638
n7v_59,0.15702671
n7v_60,0.16907726
n7v_61,0.18490729
n7v_62,0.19279233
n7v_63,0.18090904
n7v_64,0.18188137
n7v_65,0.17319159
n7v_66,0.1761113
n7v_67,0.1796092
n7v_68,0.16142662
n7v_69,0.19587848
n7v_70,0.20219037
n7v_71,0.16595589
n7v_72,0.2064157
n7v_73,0.17677893
n7v_74,0.1803601
n7v_75,0.18117113
n7v_76,0.19714631
n7v_77,0.1758446
n7v_78,0.16800438
n7v_79,0.19752795
n7v_80,0.16527815
n7v_81,0.1868434
n7v_82,0.21261355
n7v_83,0.19244376
n7v_84,0.21189015
n7v_85,0.19705491
n7v_86,0.20015205
n7v_87,0.21098404
n7v_88,0.22638656
n7v_89,0.17882128
n7v_90,0.22405377
n7v_92,0.18911622
n7v_91,0.230681
n7v_93,0.21286935
n7v_94,0.19643825
n7v_95,0.19027816
n7v_96,0.222353
n7v_97,0.18797894
n7v_98,0.19975373
n7v_99,0.14827569
n7v_100,0.16563696
n7v_101,0.22038586
n7v_102,0.18387994
n7v_103,0.16988191
n7v_104,0.18029712
n7v_105,0.16664143
n7v_106,0.19883405
n7v_107,0.17583914
n7v_108,0.17932989
n7v_109,0.20639697
n7v_110,0.18248075
n7v_111,0.18115832
n7v_112,0.1902907
n7v_113,0.16027871
n7v_114,0.18980722
n7v_115,0.20610681
n7v_116,0.19932824
n7v_117,0.20485103
n7v_118,0.21204305
n7v_119,0.18448342
n7v_120,0.17778498
n7v_121,0.19965178
n7v_122,0.1920463
n7v_123,0.2348909
n7v_124,0.18495011
n7v_126,0.16954893
n7v_125,0.16450173
n7v_128,0.13951309
n7v_127,0.23521867
n8v_0,0.15906747
n8v_1,0.08196121
n8v_2,0.044841196
n8v_3,0.022159852
n8v_4,0.0020993766
n8v_5,-0.011393285
n8v_6,-0.02539037
n8v_7,-0.034436874
n8v_8,-0.028079445
n8v_9,-0.041264128
n8v_10,-0.046490673
n8v_11,-0.051139023
n8v_12,-0.05920066
n8v_13,-0.044733625
n8v_14,-0.055276696
n8v_15,-0.05640793
n8v_16,-0.05802395
n8v_17,-0.06644478
n8v_18,-0.07179464
n8v_19,-0.07143895
n8v_20,-0.06705538
n8v_21,-0.066742465
n8v_22,-0.07911478
n8v_23,-0.07518667
n8v_24,-0.07173727
n8v_25,-0.074755676
n8v_26,-0.084983096
n8v_27,-0.071736865
n8v_28,-0.074372254
n8v_29,-0.06414084
n8v_30,-0.07092694
n8v_31,-0.06921628
n8v_32,-0.06127683
n8v_33,-0.07398821
n8v_49,-0.035396382
n8v_34,-0.078867674
n8v_35,-0.07497921
n8v_36,-0.07271559
n8v_37,-0.081681
n8v_48,-0.042731456
n8v_38,-0.07773016
n8v_39,-0.07123632
n8v_40,-0.08239028
n8v_47,-0.050754324
n8v_41,-0.06307375
n8v_42,-0.070509635
n8v_46,-0.055671252
n8v_43,-0.06441496
n8v_44,-0.055518825
n8v_45,-0.056085933
n8v_1000008,-0.19294624
n9v_1000009,-0.1132901
n9v_1,0.090707466
n9v_0,0.06946664
n9v_2,0.10131352
n9v_3,0.10319799
n9v_4,0.10852013
n9v_5,0.11072586
n9v_6,0.103297345
n9v_7,0.10100882
n9v_8,0.09834338
n9v_9,0.09640974
n9v_10,0.095157966
n9v_11,0.09108625
n9v_12,0.084490836
n9v_13,0.073533975
n9v_14,0.07314242
n9v_15,0.06683351
n9v_16,0.061483584
n9v_17,0.060037114
n9v_18,0.05726259
n9v_19,0.056525107
n9v_20,0.048272163
n9v_21,0.04807031
n9v_22,0.0482546
n9v_23,0.041031808
n9v_24,0.02816869
n9v_25,0.032470573
n9v_26,0.03860563
n9v_27,0.025786657
n9v_28,0.026981404
n9v_29,0.016895948
n9v_30,0.011981557
n9v_31,0.0128065385
n9v_32,0.013908473
n9v_33,0.019415904
n9v_34,0.0105841365
n9v_35,0.001079928
n9v_36,-0.0049371594
n9v_37,-0.004252351
n9v_38,-0.010348401
n9v_39,-0.0011313887
n9v_40,-0.002259509
n9v_41,-0.027098408
n9v_42,-0.014976229
n9v_43,-0.020322138
n9v_44,-0.024302995
n9v_45,-0.022285689
n9v_46,-0.021139948
n9v_47,-0.03400854
n9v_48,-0.030461878
n9v_49,-0.033978462
n9v_50,-0.030767998
n9v_51,-0.032317985
n9v_52,-0.028560441
n9v_53,-0.036166035
n9v_54,-0.04336769
n9v_55,-0.04125785
n9v_56,-0.02002069
n9v_57,-0.02699109
n9v_58,-0.044288483
n9v_59,-0.05747474
n9v_60,-0.049677692
n9v_61,-0.046731897
n9v_62,-0.04597152
n9v_63,-0.054227483
n9v_64,-0.043562632
n9v_65,-0.04740505
n9v_66,-0.05424304
n9v_67,-0.060571216
n9v_68,-0.051875755
n9v_69,-0.06961728
n9v_70,-0.042440917
n9v_71,-0.040014107
n9v_72,-0.05378264
n9v_73,-0.053950626
n9v_74,-0.033783223
n9v_75,-0.06408471
n9v_76,-0.058567386
n9v_77,-0.066234685
n9v_78,-0.050918337
n9v_79,-0.050087452
n9v_80,-0.04792735
n9v_81,-0.05194329
n9v_82,-0.056528196
n9v_83,-0.049689848
n9v_84,-0.06422056
n9v_85,-0.048632868
n9v_86,-0.05072786
n9v_87,-0.06656878
n9v_88,-0.03487125
n9v_89,-0.06194033
n9v_90,-0.05301628
n9v_91,-0.052205253
n9v_92,-0.041764587
n9v_93,-0.04120583
n9v_94,-0.06933822
n9v_95,-0.06057601
n9v_96,-0.059338454
n9v_97,-0.06297429
n9v_98,-0.061185833
n9v_99,-0.06812429
n9v_100,-0.07853556
n9v_101,-0.06621628
n9v_102,-0.069448054
n9v_103,-0.046174563
n9v_104,-0.07233506
n9v_105,-0.0733047
n9v_106,-0.064337455
n9v_107,-0.076230004
n9v_108,-0.07152134
n9v_109,-0.074397445
n9v_110,-0.097031064
n9v_111,-0.07763537
n9v_112,-0.07348606
n9v_113,-0.09509359
n9v_114,-0.069401674
n9v_115,-0.07004881
n9v_116,-0.065859884
n9v_117,-0.06686803
n9v_118,-0.10822375
n9v_119,-0.071508326
n9v_121,-0.08844234
n9v_120,-0.071079485
n9v_122,-0.09535476
n9v_123,-0.08447621
n9v_124,-0.09268735
n9v_125,-0.079319894
n9v_126,-0.09302986
n9v_127,-0.087195046
n9v_128,-0.07245796
n9v_129,-0.09625155
n9v_130,-0.08756189
n9v_131,-0.08580358
n9v_132,-0.08767556
n9v_133,-0.06849574
n9v_134,-0.0914833
n9v_135,-0.09259378
n9v_136,-0.098556645
n9v_137,-0.082775734
n9v_138,-0.079671934
n9v_139,-0.08454556
n9v_140,-0.07979715
n9v_142,-0.10769901
n9v_141,-0.096750766
n9v_143,-0.074203506
n9v_144,-0.08649865
n9v_145,-0.09130327
n9v_146,-0.07715854
n9v_147,-0.08653735
n9v_148,-0.10429794
n9v_149,-0.08292837
n9v_150,-0.103629604
n9v_151,-0.1108203
n9v_153,-0.08638222
n9v_152,-0.11402243
n9v_154,-0.0999641
n9v_155,-0.09621594
n9v_156,-0.08896056
n9v_157,-0.09559635
n9v_158,-0.12182336
n9v_159,-0.11802903
n9v_160,-0.08307685
n9v_161,-0.13832854
n9v_162,-0.09055526
n9v_163,-0.091018274
n9v_165,-0.088736475
n9v_164,-0.09806945
n9v_166,-0.06423931
n9v_167,-0.091792956
n9v_168,-0.094976775
n9v_169,-0.098965496
n9v_170,-0.11545817
n9v_171,-0.07436795
n9v_172,-0.09227976
n9v_173,-0.10018987
n9v_174,-0.0790118
n9v_175,-0.09776733
n9v_176,-0.09490246
n9v_177,-0.11698697
n9v_178,-0.120918736
n9v_179,-0.103429176
n9v_180,-0.11062871
n9v_181,-0.1093848
n9v_182,-0.09562056
n9v_183,-0.07595513
n9v_184,-0.1391921
n9v_185,-0.105701126
n9v_186,-0.105945304
n9v_188,-0.08982172
n9v_187,-0.12833442
n9v_190,-0.11557986
n9v_189,-0.12541701
n9v_191,-0.097476065
n9v_192,-0.122598074
n9v_193,-0.101968475
n9v_194,-0.10198563
n9v_196,-0.07060447
n9v_197,-0.10429243
n9v_195,-0.098993294
n9v_198,-0.11965032
n9v_200,-0.093423046
n9v_199,-0.087199494
n9v_202,-0.12430752
n9v_201,-0.08085644
n9v_203,-0.09134714
n9v_204,-0.08855084
n9v_205,-0.09511771
n9v_206,-0.07954599
n9v_207,-0.09976754
n9v_208,-0.10692358
n9v_211,-0.0952707
n9v_209,-0.09611918
n9v_210,-0.085214674
n9v_212,-0.09762774
n9v_213,-0.10201953
n9v_214,-0.0901065
n9v_215,-0.09042598
n9v_216,-0.0878312
n9v_217,-0.14930099
n9v_218,-0.10638775
n9v_219,-0.1434293
n9v_220,-0.12560464
n9v_221,-0.11249987
n9v_222,-0.10684058
n9v_223,-0.12069398
n9v_226,-0.08277148
n9v_225,-0.10915113
n9v_224,-0.07657053
n9v_227,-0.1197762
n9v_228,-0.13666417
n9v_229,-0.094567634
n9v_230,-0.13619332
n9v_231,-0.095085435
n9v_232,-0.12873909
n9v_233,-0.0887214
n9v_235,-0.10433245
n9v_234,-0.09892072
n9v_237,-0.10024257
n9v_236,-0.14454162
n9v_238,-0.122105055
n9v_240,-0.12533267
n9v_239,-0.084975325
n9v_241,-0.08890464
n9v_243,-0.09919685
n9v_242,-0.12597442
n9v_244,-0.07940577
n9v_245,-0.15764537
n9v_246,-0.093755804
n9v_247,-0.09724757
n9v_248,-0.097539514
n9v_249,-0.11761608
n9v_251,-0.09373403
n9v_250,-0.10566616
n9v_252,-0.098685965
n9v_253,-0.10596055
n9v_255,-0.10938339
n9v_256,-0.12281215
n9v_254,-0.09323805
n9v_259,-0.13632624
n9v_257,-0.10373832
n9v_258,-0.07501489
n9v_261,-0.12847023
n9v_260,-0.09066102
n9v_262,-0.10925783
n9v_263,-0.08130161
n9v_265,-0.13018513
n9v_264,-0.07733002
n9v_266,-0.1265968
n9v_267,-0.09609894
n9v_268,-0.05964388
n9v_269,-0.07046859
n9v_272,-0.10972066
n9v_270,-0.13015002
n9v_271,-0.097408526
n9v_273,-0.10005431
n9v_274,-0.12370031
n9v_275,-0.12144382
n9v_277,-0.10281633
n9v_276,-0.104056984
n9v_279,-0.07780454
n9v_278,-0.09503386
n9v_280,-0.1363948
n9v_281,-0.10601809
n9v_282,-0.090209514
n9v_283,-0.12731452
n9v_285,-0.10838306
n9v_284,-0.10430753
n9v_287,-0.1053574
n9v_286,-0.1448776
n9v_288,-0.14296956
n9v_291,-0.07880373
n9v_290,-0.14442709
n9v_289,-0.09646672
n9v_294,-0.11272996
n9v_292,-0.124025464
n9v_293,-0.106971174
n9v_295,-0.122064
n9v_296,-0.06649447
n9v_300,-0.088155665
n9v_297,-0.12966645
n9v_299,-0.08827337
n9v_298,-0.10242385
n9v_301,-0.122725755
n9v_302,-0.090050235
n9v_303,-0.15920968
n9v_305,-0.08941592
n9v_306,-0.14134763
n9v_308,-0.07106292
n9v_309,-0.081333086
n9v_304,-0.1219705
n9v_310,-0.10208136
n9v_307,-0.13650878
n9v_311,-0.13082388
n9v_312,-0.10249486
n9v_313,-0.110755056
n9v_314,-0.13739477
n9v_315,-0.098053746
n9v_317,-0.1504932
n9v_316,-0.13446367
n9v_318,-0.109324165
n9v_323,-0.13124777
n9v_319,-0.0879139
n9v_321,-0.17367034
n9v_320,-0.11423358
n9v_322,-0.10574037
n9v_324,-0.11511701
n9v_325,-0.1441115
n9v_327,-0.10643974
n9v_326,-0.15596722
n9v_328,-0.12749648
n9v_329,-0.1397542
n9v_331,-0.15304033
n9v_330,-0.1460088
n9v_332,-0.10252937
n9v_334,-0.10610601
n9v_333,-0.128268
n9v_338,-0.11541665
n9v_337,-0.063990645
n9v_335,-0.13615581
n9v_336,-0.13029039
n9v_339,-0.090445824
n9v_341,-0.09047607
n9v_340,-0.085658945
n9v_342,-0.11961393
n9v_343,-0.1332035
n9v_345,-0.15404944
n9v_344,-0.11328237
n9v_346,-0.0768182
n9v_348,-0.12779564
n9v_349,-0.10974969
n9v_347,-0.14458196
n9v_350,-0.085374385
n9v_351,-0.11428347
n9v_352,-0.11954984
n9v_353,-0.12748437
n9v_358,-0.14118235
n9v_356,-0.0809997
n9v_354,-0.13144644
n9v_357,-0.1172815
n9v_359,-0.13648002
n9v_355,-0.1565435
n9v_361,-0.11806305
n9v_364,-0.12994249
n9v_360,-0.1218522
n9v_362,-0.11848757
n9v_363,-0.1387967
n9v_365,-0.10037989
n9v_367,-0.13043165
n9v_371,-0.13806283
n9v_366,-0.10838724
n9v_368,-0.1048202
n9v_369,-0.11872199
n9v_370,-0.09806791
n9v_372,-0.068452656
n9v_373,-0.12545471
n9v_374,-0.09388419
n9v_375,-0.113278665
n9v_378,-0.13615865
n9v_377,-0.10478334
n9v_376,-0.17278822
n9v_380,-0.12033351
n9v_382,-0.07587641
n9v_379,-0.057768457
n9v_381,-0.09748753
n9v_383,-0.12888803
n9v_384,-0.10524548
n9v_385,-0.16877112
n9v_386,-0.1294793
n9v_389,-0.11464567
n10v_1000010,-0.035517715
n10v_0,-0.030577524
n10v_1,0.0045888294
n10v_2,0.18448293
n10v_3,0.2690214
n10v_4,0.30489004
n11v_1,-0.189312
n11v_0,-0.16111304
n11v_2,0.012254099
n11v_3,0.122338
n11v_1000011,-0.12999658
n11v_4,0.19978546
n11v_5,0.26012698
n11v_6,0.30839968
n11v_7,0.34000129
n11v_8,0.36401674
n11v_9,0.39479095
n11v_10,0.41648585
n11v_11,0.43118042
n11v_12,0.44469744
n11v_13,0.45150456
n11v_14,0.4838138
n11v_15,0.47382957
n11v_16,0.48657277
n11v_17,0.49499702
n11v_18,0.5039776
n11v_19,0.51381487
n11v_20,0.53555536
n11v_21,0.5240261
n11v_22,0.5284633
n11v_23,0.52508736
n11v_24,0.5166769
n11v_25,0.54771966
n11v_26,0.5318486
n11v_27,0.5510154
n11v_28,0.5662623
n11v_29,0.5474806
n11v_30,0.52656114
n11v_31,0.54741186
n11v_32,0.54149944
n11v_33,0.528339
n11v_34,0.5389697
n11v_35,0.5437111
n11v_36,0.53530145
n11v_37,0.49605164
n11v_38,0.5113082
n11v_39,0.5480736
n11v_40,0.4780405
n11v_41,0.5222987
n12v_1000012,0.048032526
n12v_0,-0.055536874
n12v_1,-0.1497819
n12v_2,-0.079717934
n12v_3,-0.060272273
n12v_4,-0.040992867
n12v_5,-0.035843786
n12v_6,-0.002682884
n12v_7,7.633887E-4
n12v_8,0.029480344
n12v_9,-5.358697E-4
n12v_10,0.017255576
n12v_11,0.0026715905
n12v_12,0.028347334
n12v_13,0.051243003
n12v_14,0.008799478
n12v_15,0.0062868367
n12v_16,0.046735182
cat13v_stash_cat13,0.07170485
cat13v_1,0.09959318
cat13v_2,0.059813656
cat13v_3,0.032410946
cat13v_4,0.0015476941
cat13v_0,0.29715735
cat13v_5,-0.02118775
cat13v_6,-0.039339203
cat13v_7,-0.06385281
cat13v_8,-0.08303178
cat13v_9,-0.09447547
cat13v_10,-0.10476376
cat13v_11,-0.121691965
cat13v_12,-0.13498312
cat13v_13,-0.14772055
cat13v_14,-0.15785043
cat13v_15,-0.17536083
cat13v_16,-0.17680413
cat13v_17,-0.18570511
cat13v_18,-0.20091419
cat13v_19,-0.2042562
cat13v_20,-0.2185535
cat13v_21,-0.22594436
cat13v_22,-0.22729315
cat13v_23,-0.24630351
cat13v_24,-0.2577021
cat13v_25,-0.2643985
cat13v_26,-0.27512842
cat13v_27,-0.27147135
cat13v_28,-0.29133996
cat13v_29,-0.29747176
cat13v_30,-0.2854088
cat13v_31,-0.29618582
cat13v_32,-0.33408755
cat13v_33,-0.3172596
cat13v_34,-0.3501895
cat13v_35,-0.35882434
cat13v_36,-0.35983607
cat13v_37,-0.35050866
cat13v_38,-0.3482442
cat13v_39,-0.35241452
cat13v_40,-0.37146744
cat13v_41,-0.363759
cat13v_42,-0.40865496
cat13v_43,-0.3914515
cat13v_44,-0.3724383
cat13v_45,-0.3555155
cat13v_46,-0.39937636
cat13v_47,-0.38797474
cat13v_48,-0.3631316
cat13v_49,-0.4020396
cat13v_50,-0.3408674
cat13v_51,-0.34954306
cat13v_52,-0.35114703
cat13v_53,-0.35814786
cat13v_54,-0.36445552
cat13v_55,-0.28721917
cat13v_56,-0.32491252
cat14v_05db9164,-0.008293729
cat14v_68fd1e64,-0.008925769
cat14v_5a9ed9b0,-0.00725272
cat14v_8cf07265,-0.0065485076
cat14v_be589b51,-0.009321693
cat14v_5bfa8ab5,-0.006486551
cat14v_87552397,-0.0040586665
cat14v_stash_cat14,-0.010777759
cat14v_f473b8dc,-0.0054347203
cat14v_39af2607,-0.00326746
cat14v_ae82ea21,-0.011651761
cat14v_9a89b36c,-0.007976681
cat14v_17f69355,-7.33678E-4
cat14v_241546e0,-0.016564595
cat14v_09ca0b81,0.0050855847
cat14v_75ac2fe6,-0.01199031
cat14v_41edac3d,-0.008174382
cat14v_439a44a4,-0.010181482
cat14v_7e5c2ff4,-0.017356947
cat14v_b455c6d7,-0.006490019
cat14v_1464facd,-0.020605875
cat14v_fbc55dae,-0.018770278
cat14v_291b7ba2,0.012676462
cat14v_2d4ea12b,0.008243787
cat14v_287e684f,-0.0018157068
cat14v_da4eff0f,0.00922209
cat14v_d4b08d58,0.011341969
cat14v_3c9d8785,-8.486319E-4
cat14v_24eda356,0.01838193
cat14v_65aada8c,1.2541407E-4
cat14v_46300ee3,-0.016811952
cat14v_c71ae391,-0.023764323
cat14v_fb174e6b,0.010886727
cat14v_e8ef605b,0.0044522393
cat14v_28e55712,-0.0139227295
cat14v_6062d843,-0.016945988
cat14v_7382c353,-0.027515281
cat14v_6ca3af46,-0.021969883
cat14v_98237733,-0.028449472
cat14v_49807078,-0.012656738
cat14v_64e77ae7,-0.003418586
cat14v_561bf9d4,0.0035671885
cat14v_489d0f96,-0.0024236257
cat14v_9684fd4d,-0.042227753
cat14v_88abfaf6,0.0027360036
cat14v_8c6ba407,-0.0055202544
cat14v_f5c9f18c,-0.03161285
cat14v_a14cf13a,-0.0015406273
cat14v_3b65d647,0.011271934
cat14v_87773c45,-0.0038583302
cat14v_0a16e1d4,-0.035993315
cat14v_340c148e,0.0620451
cat14v_5ebc3192,-0.02863748
cat14v_2ebc17d3,-0.03972034
cat14v_7f9f4eb6,-0.0140426485
cat14v_885aeecb,-0.021100651
cat14v_bfb430af,-0.02988042
cat14v_70d60005,0.017596347
cat14v_18988050,0.035495482
cat14v_06584483,0.035746515
cat14v_2b3bff44,0.0022236777
cat14v_c35dc981,-0.011864766
cat14v_ff004ae3,-0.08674125
cat14v_c2a5852e,-0.01978485
cat14v_0e78bd46,-1.1374832E-4
cat14v_34f74dfd,-0.030243846
cat14v_cd3695ae,-0.04634293
cat14v_bd4b6d14,-0.013004009
cat15v_38a947a1,0.13922037
cat15v_207b2d81,-0.064645804
cat15v_38d50e09,-0.07801781
cat15v_1cfdf714,-0.0027837525
cat15v_287130e0,-0.027059432
cat15v_4f25e98b,-0.028178435
cat15v_09e68b86,-0.011835132
cat15v_421b43cd,0.03860249
cat15v_58e67aaf,0.031280506
cat15v_80e26c9b,-0.01848842
cat15v_stash_cat15,-0.104381196
cat15v_89ddfee8,-0.05988933
cat15v_08d6d899,-0.094061
cat15v_2c16a946,-0.045316793
cat15v_95e2d337,-0.035141815
cat15v_04e09220,0.086169176
cat15v_f0cf0024,-0.0324668
cat15v_a796837e,-0.030647635
cat15v_0468d672,-0.07756587
cat15v_e112a9de,0.026989374
cat15v_6887a43c,0.037815206
cat15v_78ccd99e,0.05201062
cat15v_d833535f,-0.12461113
cat15v_8084ee93,-0.12946728
cat15v_8947f767,0.0069868946
cat15v_b56822db,-0.041672897
cat15v_3f0d3f28,0.05962652
cat15v_90081f33,0.026898082
cat15v_e5fb1af3,0.037449148
cat15v_d7988e72,-0.062944084
cat15v_ae46a29d,-0.07941089
cat15v_6e638bbc,0.033544548
cat15v_b961056b,-0.04192045
cat15v_e77e5e6e,0.017845878
cat15v_4c2bc594,-0.05639958
cat15v_f6f4fe4b,-0.031310577
cat15v_39dfaa0d,-0.047696948
cat15v_8db5bc37,-0.26108766
cat15v_a0e12995,-0.053612515
cat15v_403ea497,0.037581377
cat15v_404660bb,-0.111529775
cat15v_5dac953d,0.14217326
cat15v_ef69887a,-0.0054775965
cat15v_942f9a8d,-0.01649554
cat15v_537e899b,0.005509751
cat15v_73a46ff0,-0.06529834
cat15v_bc478804,0.06607625
cat15v_8cc9c66e,-0.06507816
cat15v_0a519c5c,-0.04089075
cat15v_4e8d18ed,0.035996012
cat15v_0b8e9caf,-0.04720203
cat15v_d97d4ce8,0.0065401644
cat15v_c5fe64d9,-0.025041709
cat15v_8f5b4275,0.09368041
cat15v_064c8f31,0.03087656
cat15v_52e9ecfc,-0.08910503
cat15v_c1384774,-0.0081905415
cat15v_86d4fccc,0.049970333
cat15v_c41a84c8,-0.04255141
cat15v_8ab240be,-0.08669415
cat15v_26ece8a8,-0.015928917
cat15v_bfdcfc4a,-0.12748809
