n5v_220,-0.13877042
n5v_1375,0.13148136
n5v_1477,0.17435506
n5v_1376,0.11278625
n5v_1368,0.14852437
n5v_223,-0.10122
n5v_1370,0.121603794
n5v_1480,0.13781388
n5v_1373,0.1331367
n5v_1372,0.14605606
n5v_1478,0.15145509
n5v_227,-0.13621573
n5v_228,-0.15656745
n5v_1481,0.15622963
n5v_1369,0.1789162
n5v_1483,0.14325766
n5v_224,-0.09191768
n5v_1362,0.13116364
n5v_226,-0.15900044
n5v_1365,0.117039144
n5v_1366,0.12883136
n5v_1363,0.09538392
n5v_230,-0.13066329
n5v_231,-0.11594805
n5v_1360,0.08572478
n5v_233,-0.099492624
n5v_1356,0.117314205
n5v_1484,0.1766628
n5v_1355,0.10873169
n5v_236,-0.13551554
n5v_1486,0.12364893
n5v_234,-0.14919153
n5v_1353,0.09418808
n5v_237,-0.12586822
n5v_1357,0.10792688
n5v_1346,0.06781265
n5v_1490,0.13249372
n5v_1352,0.100991964
n5v_1488,0.16832247
n5v_1342,0.08174305
n5v_1487,0.10022285
n5v_1359,0.106012285
n5v_239,-0.15929905
n5v_241,-0.06472726
n5v_1350,0.07098622
n5v_244,-0.13956301
n5v_243,-0.12194241
n5v_1349,0.092720605
n5v_246,-0.13471472
n5v_1347,0.10904689
n5v_1336,0.1128299
n5v_1494,0.13185464
n5v_1493,0.10005705
n5v_1343,0.085763544
n5v_247,-0.15862927
n5v_249,-0.20419525
n5v_1491,0.1686699
n5v_251,-0.15910038
n5v_240,-0.1799249
n5v_1339,0.05735873
n5v_1344,0.08895552
n5v_1496,0.107316606
n5v_250,-0.116261095
n5v_1340,0.11547073
n5v_1337,0.06855965
n5v_1497,0.1162313
n5v_1332,0.05394435
n5v_259,-0.13523777
n5v_1330,0.06860849
n5v_256,-0.14179263
n5v_253,-0.10028853
n5v_1327,0.12580907
n5v_254,-0.1361209
n5v_1324,0.040887836
n5v_1334,0.07446777
n5v_1326,0.009444293
n5v_1500,0.08854226
n5v_1501,0.08349018
n5v_1499,0.140898
n5v_1329,0.11132297
n5v_1323,0.056555524
n5v_257,-0.07690141
n5v_1504,0.17031984
n5v_1333,0.08385131
n5v_1503,0.10332344
n5v_262,-0.1031063
n5v_1507,0.1537609
n5v_1321,0.051790506
n5v_266,-0.17555082
n5v_1313,0.053807452
n5v_1317,0.07757978
n5v_1320,0.04831784
n5v_1319,0.06679674
n5v_260,-0.11937658
n5v_264,-0.1314575
n5v_1509,0.11244913
n5v_263,-0.12340285
n5v_1506,0.11848517
n5v_1512,0.12306049
n5v_267,-0.12288418
n5v_273,-0.13236532
n5v_1310,0.06752408
n5v_1314,0.1028548
n5v_1316,0.027631994
n5v_1307,0.07865282
n5v_1304,0.039761323
n5v_1311,0.026228186
n5v_269,-0.16330065
n5v_1514,0.08835101
n5v_1308,-0.016004777
n5v_1303,0.031332955
n5v_1510,0.08599288
n5v_270,-0.1807726
n5v_272,-0.13454962
n5v_1296,0.041564643
n5v_1298,0.0069315406
n5v_1513,0.12503244
n5v_276,-0.13829863
n5v_1516,0.084933475
n5v_1519,0.10033396
n5v_275,-0.16865683
n5v_1301,0.0115503175
n5v_1300,-0.0046791015
n5v_1306,0.06615544
n5v_1297,0.069887936
n5v_1517,0.08995104
n5v_279,-0.1379652
n5v_1293,0.012551283
n5v_1291,-0.009572071
n5v_1294,0.03428748
n5v_280,-0.14064376
n5v_1520,0.12727453
n5v_277,-0.107853144
n5v_1523,0.08043013
n5v_285,-0.12949659
n5v_282,-0.15077353
n5v_1284,-0.035785
n5v_1288,0.027327623
n5v_283,-0.17071007
n5v_1529,0.106800914
n5v_1290,0.007219848
n5v_1281,0.01653559
n5v_1287,0.05585993
n5v_1522,0.09948203
n5v_288,-0.099153616
n5v_1524,0.12995318
n5v_1283,-0.018288521
n5v_1526,0.11705793
n5v_1285,0.009561962
n5v_1278,-0.026449831
n5v_1277,0.0474121
n5v_286,-0.19488765
n5v_290,-0.12837018
n5v_1280,0.015586842
n5v_292,-0.17508307
n5v_289,-0.15445319
n5v_1275,0.027477305
n5v_293,-0.13407604
n5v_1274,0.009837948
n5v_298,-0.07659348
n5v_1527,0.11632273
n5v_299,-0.11170993
n5v_295,-0.16902445
n5v_1268,0.036492508
n5v_1270,0.0065136063
n5v_1532,0.11775022
n5v_1271,0.0061837076
n5v_1272,0.016882505
n5v_1267,-0.01077437
n5v_1530,0.12067843
n5v_1262,-0.021852018
n5v_296,-0.1092587
n5v_1533,0.07793268
n5v_1264,-0.06333677
n5v_1537,0.115262285
n5v_1539,0.063348025
n5v_1536,0.08843286
n5v_1257,0.03095001
n5v_1261,-0.01994748
n5v_1265,-0.020685168
n5v_302,-0.15269321
n5v_1260,0.033366125
n5v_1535,0.07350331
n5v_1255,-0.06295628
n5v_1542,0.039464027
n5v_300,-0.19106509
n5v_1545,0.09299855
n5v_1540,0.060699835
n5v_1251,-0.04094118
n5v_305,-0.14192754
n5v_1249,-0.012379043
n5v_1252,0.032668166
n5v_1254,0.0031469546
n5v_1258,-0.023264075
n5v_1244,-0.013849857
n5v_303,-0.14716648
n5v_1245,-0.01941365
n5v_1546,0.08470592
n5v_1247,-0.02084595
n5v_1543,0.09836945
n5v_309,-0.18536143
n5v_1548,0.08185549
n5v_1248,-0.07369617
n5v_1241,-0.026441492
n5v_1239,-0.007654902
n5v_1549,0.059163887
n5v_1242,-0.05230145
n5v_1550,0.10056491
n5v_308,-0.19533412
n5v_1238,-0.011403633
n5v_312,-0.11790408
n5v_1235,-0.04541762
n5v_1236,-0.04413255
n5v_1232,-0.10261471
n5v_1226,-0.051937673
n5v_313,-0.123517334
n5v_311,-0.08827117
n5v_1231,-0.026891783
n5v_316,-0.13145725
n5v_1234,-0.031611137
n5v_1552,0.07853749
n5v_306,-0.17682092
n5v_1224,0.048606876
n5v_1228,-5.045345E-4
n5v_1222,-0.056430675
n5v_1225,-0.027893668
n5v_1221,-0.026069531
n5v_315,-0.17736615
n5v_319,-0.1447929
n5v_1216,-0.052058708
n5v_318,-0.25390378
n5v_322,-0.14456326
n5v_1229,-0.05174333
n5v_1219,-0.008846737
n5v_325,-0.16094795
n5v_321,-0.2056944
n5v_324,-0.13484061
n5v_1213,-3.1129277E-4
n5v_1218,-0.051352993
n5v_328,-0.16225915
n5v_1209,-0.0014781788
n5v_1212,-0.09524592
n5v_1211,-0.07504586
n5v_331,-0.10768764
n5v_1208,-0.028792292
n5v_1215,-0.034944173
n5v_326,-0.12831312
n5v_1203,-0.11768827
n5v_1206,-0.059786465
n5v_334,-0.12770823
n5v_1192,-0.03849795
n5v_1205,-0.030998807
n5v_1202,-0.055147167
n5v_1198,-0.01718934
n5v_332,-0.19847475
n5v_338,-0.12988791
n5v_1188,-0.09479566
n5v_335,-0.18403523
n5v_1195,-0.12464232
n5v_1199,-0.05233554
n5v_329,-0.1597985
n5v_1183,-0.06394104
n5v_1190,-0.050250445
n5v_1193,-0.06194445
n5v_1200,-0.04348755
n5v_336,-0.08229509
n5v_1186,-0.046125453
n5v_1173,-0.067543454
n5v_1185,-0.1064326
n5v_2872,0.1654629
n5v_1196,-0.07267381
n5v_339,-0.12350314
n5v_341,-0.1405542
n5v_1189,-0.050599113
n5v_1180,-0.12072869
n5v_1163,-0.039879013
n5v_1182,-0.03272911
n5v_1176,-0.06207947
n5v_1177,-0.045812268
n5v_2875,0.1689711
n5v_2877,0.2108925
n5v_1175,-0.087039605
n5v_1179,-0.0885673
n5v_2865,0.17132488
n5v_2880,0.1857179
n5v_347,-0.1164392
n5v_345,-0.13613705
n5v_2862,0.12918001
n5v_1166,-0.114683904
n5v_344,-0.16862053
n5v_2878,0.17237177
n5v_349,-0.17590253
n5v_342,-0.15005292
n5v_2871,0.1653204
n5v_1170,-0.08756413
n5v_1169,-0.10828738
n5v_2882,0.12664662
n5v_348,-0.16164494
n5v_2868,0.1424968
n5v_2869,0.1936749
n5v_2867,0.14290471
n5v_1157,-0.04384341
n5v_1162,-0.08779501
n5v_1167,-0.07841301
n5v_2864,0.12271006
n5v_2890,0.103895314
n5v_1164,-0.07544628
n5v_1159,-0.13168687
n5v_2858,0.21117689
n5v_2884,0.13338566
n5v_1154,-0.067597695
n5v_2881,0.15799057
n5v_1172,-0.06943014
n5v_2859,0.15562105
n5v_1144,-0.111130334
n5v_352,-0.16838345
n5v_2887,0.16508359
n5v_358,-0.1164847
n5v_354,-0.20560448
n5v_1156,-0.009839322
n5v_2874,0.14305933
n5v_355,-0.111115284
n5v_360,-0.1775089
n5v_357,-0.11317648
n5v_2885,0.16407442
n5v_2854,0.13730945
n5v_1152,-0.08525601
n5v_1149,-0.034335084
n5v_1140,-0.06049597
n5v_361,-0.1630585
n5v_2861,0.15203291
n5v_1160,-0.1011177
n5v_2851,0.11884993
n5v_1137,-0.06703734
n5v_2856,0.092482954
n5v_1153,-0.09345899
n5v_2855,0.1491542
n5v_1150,-0.061071854
n5v_2852,0.13837853
n5v_351,-0.131943
n5v_1139,-0.044801928
n5v_1141,-0.10947658
n5v_1143,-0.087848656
n5v_2846,0.2034745
n5v_1147,-0.05280213
n5v_1134,-0.06292486
n5v_2844,0.13456954
n5v_2849,0.16569133
n5v_2888,0.12908968
n5v_1146,-0.0988828
n5v_2891,0.08184381
n5v_1136,-0.079781346
n5v_362,-0.20744693
n5v_2839,0.18191044
n5v_1118,-0.18526286
n5v_364,-0.1847864
n5v_367,-0.13994949
n5v_1126,-0.09509181
n5v_2848,0.13123263
n5v_2842,0.12517904
n5v_1133,-0.078224294
n5v_2845,0.16967703
n5v_2892,0.15155771
n5v_368,-0.20221116
n5v_2894,0.074005716
n5v_1111,-0.073137045
n5v_365,-0.14428563
n5v_371,-0.18280302
n5v_1131,-0.039926954
n5v_2838,0.13305283
n5v_377,-0.15199532
n5v_1127,-0.07005632
n5v_2895,0.094326064
n5v_372,-0.094911575
n5v_1130,-0.098394595
n5v_2898,0.15420799
n5v_1116,-0.08551913
n5v_1123,-0.102697544
n5v_1558,0.13796264
n5v_374,-0.18528472
n5v_1128,-0.103842475
n5v_2841,0.11920332
n5v_1114,-0.079903916
n5v_1105,-0.07059891
n5v_2897,0.1686953
n5v_1562,0.053634875
n5v_1124,-0.10063162
n5v_1556,0.098257214
n5v_2833,0.1240753
n5v_1121,-0.055029187
n5v_1091,-0.11336635
n5v_2835,0.09854268
n5v_1555,0.09208285
n5v_370,-0.22414255
n5v_378,-0.13690913
n5v_1559,0.13283008
n5v_1108,-0.0829884
n5v_1113,-0.07530753
n5v_1120,-0.06936907
n5v_1101,-0.12241501
n5v_2836,0.11370615
n5v_2901,0.16323684
n5v_1110,-0.1451047
n5v_2829,0.17821175
n5v_1117,-0.13924973
n5v_1097,-0.07405746
n5v_381,-0.11523662
n5v_1566,0.038999498
n5v_1107,-0.12803535
n5v_1553,0.10149461
n5v_380,-0.16908734
n5v_375,-0.15332523
n5v_1104,-0.13323681
n5v_1569,0.11426779
n5v_2832,0.14827608
n5v_1565,0.0829268
n5v_1103,-0.08683887
n5v_1572,0.12597755
n5v_1560,0.047332443
n5v_1571,0.046616487
n5v_1094,-0.12362025
n5v_2831,0.07335726
n5v_1576,0.099025704
n5v_2900,0.13716036
n5v_1082,-0.13701357
n5v_2905,0.122608945
n5v_2828,0.14798348
n5v_1563,0.08705093
n5v_1087,-0.0868043
n5v_2825,0.14143434
n5v_1090,-0.07230563
n5v_2826,0.08212738
n5v_2904,0.0707719
n5v_1098,-0.08486475
n5v_2819,0.13726473
n5v_387,-0.124494374
n5v_1095,-0.063472696
n5v_383,-0.10798007
n5v_2822,0.09448666
n5v_1092,-0.091539346
n5v_2815,0.106819205
n5v_2820,0.10521202
n5v_385,-0.17799637
n5v_2823,0.14092247
n5v_2908,0.09155592
n5v_1077,-0.08043018
n5v_1088,-0.133402
n5v_1078,-0.10536925
n5v_1085,-0.115803644
n5v_384,-0.19194062
n5v_1584,0.091392934
n5v_1100,-0.0909194
n5v_2903,0.14797977
n5v_388,-0.14918981
n5v_1080,-0.086072266
n5v_1568,0.054106094
n5v_391,-0.19663109
n5v_1575,0.11274632
n5v_390,-0.20407213
n5v_394,-0.16757046
n5v_1573,0.013307153
n5v_1581,0.058708362
n5v_2907,0.11323237
n5v_396,-0.13055071
n5v_393,-0.173801
n5v_1084,-0.15750907
n5v_1068,-0.12266701
n5v_1578,0.118799806
n5v_1586,0.06991591
n5v_1074,-0.08081473
n5v_2818,0.120796375
n5v_1061,-0.118179336
n5v_1582,0.030688547
n5v_2816,0.12007456
n5v_2910,0.13280883
n5v_2916,0.13060555
n5v_2914,0.015730334
n5v_2913,0.07290279
n5v_1081,-0.12648654
n5v_1064,-0.124560036
n5v_1072,-0.08666709
n5v_401,-0.12684265
n5v_398,-0.12349767
n5v_2911,0.0696469
n5v_2809,0.085501365
n5v_2812,0.10110373
n5v_397,-0.17888735
n5v_1591,0.058403447
n5v_1075,-0.15928039
n5v_2917,0.123586535
n5v_406,-0.19242801
n5v_1588,0.051675603
n5v_1579,0.052451342
n5v_1062,-0.15699002
n5v_400,-0.113943465
n5v_1058,-0.13034627
n5v_2918,0.08727941
n5v_1065,-0.12851022
n5v_2806,0.111286364
n5v_410,-0.1106263
n5v_2808,0.103585586
n5v_1067,-0.12764321
n5v_1595,0.08619059
n5v_2810,0.15345961
n5v_403,-0.1621455
n5v_1585,0.10910587
n5v_1071,-0.09136222
n5v_1048,-0.097075835
n5v_1589,0.05823338
n5v_1592,0.10069608
n5v_1069,-0.16841967
n5v_404,-0.10843443
n5v_2800,0.070928596
n5v_1051,-0.08143674
n5v_1059,-0.115887456
n5v_1052,-0.118652895
n5v_2923,0.056298573
n5v_2813,0.050680075
n5v_1054,-0.089005
n5v_2805,0.15263657
n5v_2803,0.15428306
n5v_1039,-0.18183194
n5v_1049,-0.16937695
n5v_1046,-0.16803245
n5v_1045,-0.10787115
n5v_408,-0.2043319
n5v_2796,0.10233793
n5v_1596,0.03442044
n5v_1036,-0.095640264
n5v_1594,0.10398828
n5v_1044,-0.13001606
n5v_2797,0.1415543
n5v_2924,0.044347413
n5v_1042,-0.09095669
n5v_1055,-0.060187772
n5v_1605,0.006340031
n5v_2802,0.077882
n5v_1056,-0.14157975
n5v_2920,0.08516963
n5v_407,-0.16676489
n5v_420,-0.21927956
n5v_2793,0.023536585
n5v_1041,-0.12988704
n5v_2795,0.10643502
n5v_1025,-0.07890844
n5v_2921,0.09709857
n5v_411,-0.1903527
n5v_1601,0.07380547
n5v_413,-0.19621976
n5v_1598,0.020621236
n5v_1029,-0.14415434
n5v_1604,-0.01614616
n5v_1033,-0.13601296
n5v_1599,0.05655483
n5v_2792,0.11840849
n5v_1022,-0.11547649
n5v_1038,-0.1162114
n5v_419,-0.19921242
n5v_1611,0.05236259
n5v_1602,0.015450243
n5v_1023,-0.17771022
n5v_414,-0.16142365
n5v_1607,0.109601535
n5v_417,-0.15957779
n5v_1010,-0.084528156
n5v_1031,-0.13030875
n5v_1032,-0.10671591
n5v_2928,0.0748819
n5v_2790,0.031256497
n5v_2799,0.1340596
n5v_2786,0.066210456
n5v_416,-0.110897124
n5v_2926,0.13699643
n5v_2927,0.049967565
n5v_1609,0.06254948
n5v_1016,-0.13998362
n5v_1028,-0.11332143
n5v_424,-0.19262157
n5v_1035,-0.079257995
n5v_2930,0.0897676
n5v_1013,-0.09266667
n5v_1018,-0.104337975
n5v_2789,0.09669238
n5v_1007,-0.13267216
n5v_1615,0.04702116
n5v_1608,0.049123354
n5v_2931,0.051408682
n5v_1019,-0.14935604
n5v_1618,0.020997224
n5v_1020,-0.11341931
n5v_1026,-0.10381833
n5v_429,-0.21801364
n5v_1012,-0.14143421
n5v_1612,0.084006004
n5v_1015,-0.112188086
n5v_2787,0.038330518
n5v_2783,0.07408607
n5v_1005,-0.09986632
n5v_2936,0.010210729
n5v_2934,0.04558594
n5v_993,-0.09310695
n5v_1003,-0.12633419
n5v_1614,0.036528386
n5v_421,-0.1345385
n5v_2779,0.09180881
n5v_996,-0.1483957
n5v_2776,0.17196117
n5v_2774,0.07194982
n5v_1002,-0.11579229
n5v_1617,0.035370238
n5v_426,-0.18828562
n5v_2777,0.07422137
n5v_2933,0.11426367
n5v_2782,0.07347472
n5v_999,-0.13320327
n5v_432,-0.16225779
n5v_423,-0.19270337
n5v_1000,-0.20780294
n5v_990,-0.13021044
n5v_2780,0.018311238
n5v_1009,-0.1558448
n5v_427,-0.11921903
n5v_1006,-0.14498681
n5v_1620,0.09518923
n5v_997,-0.090860695
n5v_2937,0.07623279
n5v_995,-0.102715895
n5v_1624,0.04110115
n5v_2940,0.09091612
n5v_2784,0.057216734
n5v_1627,0.048089806
n5v_986,-0.17635678
n5v_2939,0.09585836
n5v_1621,0.06621217
n5v_433,-0.09698424
n5v_434,-0.17996058
n5v_430,-0.19360615
n5v_2773,0.040360108
n5v_984,-0.12958723
n5v_1622,0.02545973
n5v_992,-0.19302225
n5v_983,-0.1279939
n5v_2767,0.10000297
n5v_2941,0.054924335
n5v_987,-0.10029
n5v_979,-0.10394858
n5v_972,-0.09125164
n5v_436,-0.17829879
n5v_1630,0.040971596
n5v_2943,0.023196336
n5v_2764,0.04808693
n5v_2763,0.13269621
n5v_437,-0.16298464
n5v_446,-0.13864398
n5v_2769,0.06401562
n5v_439,-0.14886227
n5v_982,-0.12966515
n5v_2947,0.0581396
n5v_2760,0.03179961
n5v_2772,0.053295773
n5v_2766,0.060489416
n5v_989,-0.089258865
n5v_976,-0.19483703
n5v_977,-0.08919006
n5v_440,-0.13845848
n5v_1625,0.09735519
n5v_2770,0.0626572
n5v_967,-0.15539335
n5v_1638,0.02081398
n5v_2946,0.047729664
n5v_974,-0.13766426
n5v_2761,0.036930494
n5v_1628,0.060355563
n5v_2949,0.072522365
n5v_452,-0.1529497
n5v_2944,0.089295775
n5v_1634,0.03032566
n5v_1635,0.053225413
n5v_449,-0.16216218
n5v_980,-0.092806526
n5v_953,-0.12141832
n5v_1631,0.022942053
n5v_961,-0.16068503
n5v_973,-0.09818611
n5v_970,-0.15833855
n5v_443,-0.16656314
n5v_964,-0.15980694
n5v_966,-0.101255946
n5v_2757,0.15068115
n5v_969,-0.14315327
n5v_442,-0.1326186
n5v_2951,0.011537434
n5v_963,-0.1377253
n5v_2751,0.118642725
n5v_2759,0.08190979
n5v_2953,0.0016852551
n5v_447,-0.15025958
n5v_2950,0.033980217
n5v_1651,0.06352951
n5v_2750,0.06778276
n5v_453,-0.17114563
n5v_960,-0.1778462
n5v_1632,0.059554774
n5v_457,-0.12194487
n5v_1640,0.0781391
n5v_2756,0.003730957
n5v_2954,0.016833939
n5v_1637,0.008094871
n5v_444,-0.15206058
n5v_2754,0.10381118
n5v_2747,0.04483739
n5v_2746,0.04925563
n5v_455,-0.20121843
n5v_456,-0.14789139
n5v_954,-0.12369576
n5v_957,-0.14814222
n5v_1641,0.079520665
n5v_2959,0.05334053
n5v_460,-0.20502381
n5v_950,-0.15257132
n5v_2753,0.06079549
n5v_959,-0.19257961
n5v_1648,0.11225918
n5v_2738,0.06478214
n5v_4320,0.14299566
n5v_944,-0.08378171
n5v_943,-0.13987896
n5v_951,-0.15089436
n5v_948,-0.18760146
n5v_2956,0.037017178
n5v_947,-0.12867153
n5v_4317,0.10577398
n5v_2960,0.027815964
n5v_1647,0.05247678
n5v_2957,0.07855668
n5v_463,-0.19090557
n5v_450,-0.22673686
n5v_468,-0.22693264
n5v_2737,0.052984904
n5v_2748,0.06722988
n5v_459,-0.15605941
n5v_1644,0.0021835142
n5v_956,-0.213092
n5v_2743,0.0629665
n5v_933,-0.0777171
n5v_940,-0.124548055
n5v_1645,0.07604659
n5v_4308,0.14352986
n5v_2962,0.04862523
n5v_472,-0.19546327
n5v_2964,-0.035643533
n5v_1643,0.03186866
n5v_946,-0.08950718
n5v_2744,0.022173462
n5v_937,-0.14775841
n5v_2966,0.03299321
n5v_1655,0.042239778
n5v_2740,0.07117483
n5v_4302,0.1111765
n5v_462,-0.20392326
n5v_4312,0.14801468
n5v_4305,0.06311385
n5v_4315,0.123972215
n5v_1658,0.061367627
n5v_928,-0.16262026
n5v_2741,0.029298726
n5v_4304,0.17840895
n5v_4314,0.10451821
n5v_2969,-0.014171965
n5v_2967,0.058084518
n5v_938,-0.18956344
n5v_2736,0.057770588
n5v_2963,0.089997284
n5v_1650,-0.032837357
n5v_4311,0.12252063
n5v_931,-0.11397446
n5v_4318,0.08982792
n5v_466,-0.18824297
n5v_4309,0.12093383
n5v_470,-0.17729545
n5v_4307,0.13999903
n5v_924,-0.20332362
n5v_1654,-0.016876683
n5v_941,-0.13741797
n5v_4298,0.07985728
n5v_934,-0.09821946
n5v_2733,0.016264424
n5v_1661,0.027472012
n5v_921,-0.12710871
n5v_478,-0.20116962
n5v_1657,0.033174958
n5v_469,-0.16413496
n5v_1660,-0.04376997
n5v_930,-0.17807612
n5v_4322,0.13899852
n5v_1663,0.13664348
n5v_4321,0.06303448
n5v_2734,0.14112012
n5v_925,-0.13320848
n5v_2723,0.07429683
n5v_1653,0.054150615
n5v_2724,0.05137173
n5v_2731,0.06897536
n5v_2728,0.067378044
n5v_2730,0.10785909
n5v_2727,0.07888017
n5v_4327,0.09435842
n5v_465,-0.21965036
n5v_4299,0.13149244
n5v_914,-0.15201437
n5v_936,-0.11826369
n5v_486,-0.20991357
n5v_927,-0.17201437
n5v_2970,0.016403873
n5v_907,-0.08426237
n5v_2714,-0.006899623
n5v_4294,0.13530435
n5v_491,-0.19055039
n5v_910,-0.086346686
n5v_475,-0.19062905
n5v_482,-0.1397499
n5v_2973,0.050255507
n5v_2718,0.12470891
n5v_476,-0.19106099
n5v_4325,0.12534061
n5v_2721,0.1066969
n5v_1667,-1.4602289E-5
n5v_1664,0.0037406164
n5v_912,-0.06142453
n5v_4324,0.124858566
n5v_2975,0.03091062
n5v_4291,0.09073505
n5v_920,-0.12949315
n5v_4330,0.10419415
n5v_1666,-0.008967317
n5v_480,-0.15879777
n5v_2977,-0.02406113
n5v_1668,0.06022133
n5v_489,-0.13597192
n5v_4295,0.08014359
n5v_4301,0.08631756
n5v_2720,0.06050529
n5v_479,-0.18689555
n5v_917,-0.16528752
n5v_1670,0.05122083
n5v_1673,0.044979904
n5v_918,-0.15393874
n5v_483,-0.15312868
n5v_4334,0.011990084
n5v_915,-0.15233222
n5v_496,-0.14204682
n5v_4331,0.06314087
n5v_4288,0.031991757
n5v_4328,0.04642771
n5v_2972,-0.022529704
n5v_904,-0.15795256
n5v_1679,0.021572938
n5v_2725,0.085586175
n5v_473,-0.19989088
n5v_2979,0.04634322
n5v_875,-0.086346924
n5v_923,-0.20506027
n5v_2717,0.09614567
n5v_4338,0.07319719
n5v_485,-0.14366674
n5v_4292,0.1865283
n5v_4289,0.05499869
n5v_908,-0.11904762
n5v_905,-0.11979373
n5v_492,-0.18572
n5v_2715,-0.004459513
n5v_4286,0.11641753
n5v_4285,0.055005845
n5v_902,-0.13237907
n5v_894,-0.07778066
n5v_503,-0.229093
n5v_2985,0.0035228482
n5v_547,-0.22293462
n5v_1671,0.012260681
n5v_2980,-0.011757446
n5v_499,-0.19307998
n5v_2710,0.03914695
n5v_2707,-0.0051310905
n5v_881,-0.11782946
n5v_911,-0.18885577
n5v_515,-0.117906176
n5v_501,-0.23777504
n5v_4296,0.083631806
n5v_2976,0.027492756
n5v_900,-0.12546863
n5v_1674,0.06845409
n5v_895,-0.12087791
n5v_2982,-0.02402754
n5v_498,-0.1486238
n5v_2711,0.061742913
n5v_2712,0.040485885
n5v_1684,0.032257974
n5v_2702,0.01588681
n5v_2988,0.0076785255
n5v_878,-0.081276
n5v_4248,0.09420356
n5v_488,-0.18853235
n5v_4281,0.094992965
n5v_2983,-0.03264351
n5v_897,-0.15788698
n5v_898,-0.10835626
n5v_1676,0.012891316
n5v_885,-0.11501119
n5v_2986,-0.017710993
n5v_4335,0.10339875
n5v_4332,0.067098185
n5v_493,-0.16470774
n5v_1689,-0.021441655
n5v_2688,0.0032796504
n5v_4284,0.12908244
n5v_884,-0.110541075
n5v_2704,0.08216032
n5v_892,-0.1557708
n5v_495,-0.19819453
n5v_2701,0.019495325
n5v_882,-0.15660366
n5v_887,-0.19049427
n5v_2708,0.008261436
n5v_544,-0.2067547
n5v_542,-0.19848606
n5v_866,-0.17863154
n5v_2989,-0.0052830675
n5v_889,-0.2351166
n5v_2700,0.014410252
n5v_4282,0.115174234
n5v_846,-0.15186833
n5v_1680,-0.021309672
n5v_1677,-9.433896E-4
n5v_1681,0.083948985
n5v_869,-0.1624372
n5v_868,-0.124247074
n5v_2705,0.023573732
n5v_4278,0.057758287
n5v_4337,0.081766635
n5v_508,-0.19696544
n5v_568,-0.21196416
n5v_4279,-0.011799305
n5v_514,-0.18353555
n5v_891,-0.14822754
n5v_2698,-0.02080972
n5v_858,-0.14490034
n5v_876,-0.1055673
n5v_4273,0.025456633
n5v_901,-0.119886085
n5v_506,-0.15701789
n5v_574,-0.16156594
n5v_888,-0.18269323
n5v_505,-0.14194472
n5v_2992,0.061873473
n5v_2995,-0.03408731
n5v_2689,0.045083847
n5v_521,-0.21491748
n5v_554,-0.20287499
n5v_2694,0.070744134
n5v_1687,0.03648862
n5v_2990,0.005733096
n5v_2692,0.06364971
n5v_2695,0.030840505
n5v_545,-0.22069873
n5v_4276,0.04548853
n5v_512,-0.15293641
n5v_1692,-0.021391839
n5v_4345,-0.029902799
n5v_1686,0.029845025
n5v_4340,0.06051482
n5v_872,-0.15799585
n5v_550,-0.18938793
n5v_4269,0.011196434
n5v_4343,0.022451729
n5v_558,-0.22520706
n5v_4271,0.1035262
n5v_529,-0.14105777
n5v_1696,0.05718343
n5v_4272,0.13349126
n5v_1690,-0.013897584
n5v_511,-0.12416707
n5v_4246,0.06558025
n5v_4344,0.067948505
n5v_2993,0.0075308816
n5v_879,-0.1323921
n5v_4245,0.03382439
n5v_851,-0.1349322
n5v_852,-0.15992086
n5v_4275,0.1132583
n5v_2697,0.014736848
n5v_502,-0.15238814
n5v_1683,-0.029046949
n5v_838,-0.10568909
n5v_836,-0.11340446
n5v_518,-0.18470758
n5v_864,-0.17973472
n5v_555,-0.20619416
n5v_861,-0.1654338
n5v_597,-0.10854338
n5v_612,-0.15265732
n5v_853,-0.15956956
n5v_2691,0.06795066
n5v_859,-0.17503646
n5v_1693,0.01858887
n5v_871,-0.15964144
n5v_551,-0.19628106
n5v_2999,0.014068739
n5v_2998,-0.019214744
n5v_516,-0.1393619
n5v_525,-0.1362166
n5v_561,-0.17427772
n5v_3002,0.017515937
n5v_2996,0.041280434
n5v_856,-0.13430399
n5v_532,-0.17625973
n5v_4341,0.06318056
n5v_684,-0.14452174
n5v_865,-0.20033346
n5v_842,-0.17344837
n5v_587,-0.11960193
n5v_519,-0.14108576
n5v_509,-0.20705426
n5v_835,-0.21912351
n5v_1694,-9.2299463E-4
n5v_522,-0.17658548
n5v_2684,0.1101251
n5v_540,-0.19712278
n5v_548,-0.16995752
n5v_813,-0.0688926
n5v_4265,0.03217213
n5v_833,-0.15449415
n5v_564,-0.16372867
n5v_1702,0.017503547
n5v_855,-0.16331987
n5v_4268,-0.0047700005
n5v_535,-0.19464158
n5v_874,-0.16809365
n5v_784,-0.06488601
n5v_552,-0.17358664
n5v_848,-0.17575067
n5v_583,-0.19255759
n5v_4243,0.028346214
n5v_655,-0.16477555
n5v_4348,0.06057997
n5v_593,-0.18702495
n5v_840,-0.112080514
n5v_527,-0.17189515
n5v_4266,0.09470816
n5v_737,-0.11335262
n5v_645,-0.14609762
n5v_4242,0.09278616
n5v_717,-0.12791091
n5v_849,-0.14964062
n5v_630,-0.1932173
n5v_4240,0.052604772
n5v_817,-0.19209106
n5v_845,-0.12224936
n5v_1697,-0.0031969089
